1284,383,-3618
1284,384,-3824
1284,385,-2483
1284,386,-2483
1284,387,-2357
1284,388,-2357
1284,389,-1963
1284,390,-1963
1284,391,-2228
1284,392,-2228
1284,393,-2401
1284,394,-2401
1284,395,-2195
1284,396,-2195
1284,397,-2242
1284,398,-2242
1284,399,-2393
1284,400,-2393
1284,401,-1230
1284,402,-1241
1284,403,-1815
1284,404,-1309
1284,405,-1038
1284,406,-1573
1284,407,-1686
1284,408,-1190
1284,409,-1547
1284,410,-1735
1284,411,-1735
1284,412,-1737
1284,413,-1737
1284,414,-2932
1284,415,-2932
1284,416,-1506
1284,417,-1506
1284,418,-2037
1284,419,-2037
1284,420,-1771
1284,421,-1771
1284,422,-1944
1284,423,-1944
1284,424,-1627
1284,425,-1693
1284,426,-1784
1284,427,-1784
1284,428,-1641
1284,429,-1476
1284,430,-3250
1284,431,-2344
1284,432,-1925
1284,433,-1331
1284,434,-1331
1284,435,-2125
1284,436,-2084
1284,437,-1593
1284,438,-1521
1284,439,-2173
1284,440,-2027
1284,441,-1724
1284,442,-1726
1284,443,-1758
1284,444,-2812
1284,445,-2008
1284,446,-1966
1284,447,-1495
1284,448,-1759
1284,449,-1726
1284,450,-1748
1284,451,-1903
1284,452,-3806
1284,453,-5637
1284,454,-3374
1284,455,-4383
1284,456,-3490
1284,457,-3564
1284,458,-2689
1284,459,-4427
1284,460,-4354
1284,461,-4427
1284,462,-3082
1284,463,-3082
1284,464,-3082
1284,465,-2646
1284,466,-2646
1284,467,-2646
1284,468,-4775
1284,469,-3974
1284,470,-2820
1284,471,-2873
1284,472,-2902
1284,473,-7139
1284,474,-3002
1284,475,-4198
1284,476,-1979
1284,477,-2907
1284,478,-3080
1284,479,-2842
1284,480,-3734
1284,481,-4644
1284,482,-1962
1284,483,-1691
1284,484,-2914
1284,485,-2008
1284,486,-1964
1284,487,-1709
1284,488,-1629
1284,489,-1551
1284,490,-1551
1284,491,-2626
1284,492,-2648
1284,493,-1282
1284,494,-1282
1284,495,-1633
1284,496,-1703
1284,497,-1739
1284,498,-1740
1284,499,-1542
1284,500,-1542
1284,501,-1383
1284,502,-1383
1284,503,-3663
1284,504,-2605
1284,505,-2200
1284,506,-2685
1284,507,-2685
1284,508,-2685
1284,509,-2685
1284,510,-2685
1284,511,-2685
1284,512,-2685
1284,513,-2685
1284,514,-2685
1284,515,-2685
1284,516,-2754
1284,517,-1728
1284,518,-1831
1284,519,-3105
1284,520,-2189
1284,521,-3069
1284,522,-3069
1284,523,-2148
1284,524,-2148
1284,525,-1749
1284,526,-1749
1284,527,-2849
1284,528,-2849
1284,529,-4619
1284,530,-4619
1284,531,-3591
1284,532,-3591
1284,533,-3239
1284,534,-3239
1284,535,-3432
1284,536,-3432
1284,537,-1902
1284,538,-3099
1284,539,-2177
1284,540,-2204
1284,541,-1785
1284,542,-1911
1284,543,-3105
1284,544,-2194
1284,545,-1793
1284,546,-2791
1284,547,-1953
1284,548,-1838
1284,549,-2996
1284,550,-2122
1284,551,-2123
1284,552,-2047
1284,553,-1872
1284,554,-1702
1284,555,1294
1284,556,1294
1284,557,1104
1284,558,927
1284,559,1316
1284,560,1430
1284,561,501
1284,562,-256
1284,563,-1864
1284,564,-125
1284,565,558
1284,566,-12
1284,567,438
1284,568,-614
1284,569,-399
1284,570,-561
1284,571,474
1284,572,-247
1284,573,-1846
1284,574,-116
1284,575,574
1284,576,50
1284,577,405
1284,578,-605
1284,579,-470
1284,580,-454
1284,581,754
1284,582,31
1284,583,-1412
1284,584,99
1284,585,280
1284,586,66
1284,587,792
1284,588,71
1284,589,-110
1284,590,434
1284,591,-286
1284,592,-1845
1284,593,-338
1284,594,-43
1284,595,404
1284,596,-429
1284,597,-775
1284,598,-1426
1284,599,-3433
1284,600,-1334
1284,601,-510
1284,602,-1700
1284,603,-1386
1284,604,-1341
1284,605,-1430
1284,606,-526
1284,607,-1781
1284,608,-1400
1284,609,-1676
1284,610,-2058
1284,611,-87
1284,612,-2803
1284,613,-757
1284,614,-129
1284,615,-206
1284,616,-1292
1284,617,667
1284,618,-164
1284,619,-2398
1284,620,-16
1284,621,122
1284,622,1083
1284,623,-125
1284,624,-314
1284,625,-424
1284,626,-11
1284,627,-732
1284,628,-2532
1284,629,-488
1284,630,-39
1284,631,-585
1284,632,-77
1284,633,-693
1284,634,-875
1284,635,-1321
1284,636,434
1284,637,-1843
1284,638,454
1284,639,-1824
1284,640,-209
1284,641,445
1284,642,-409
1284,643,-604
1284,644,434
1284,645,-1845
1284,646,-228
1284,647,403
1284,648,-429
1284,649,-626
1284,650,437
1284,651,-1841
1284,652,-224
1284,653,408
1284,654,-426
1284,655,-619
1284,656,434
1284,657,-1845
1284,658,-228
1284,659,403
1284,660,-429
1284,661,-626
1284,662,437
1284,663,-1841
1284,664,-224
1284,665,407
1284,666,-426
1284,667,-618
1284,668,476
1284,669,-1770
1284,670,-186
1284,671,-1
1284,672,448
1284,673,-387
1284,674,-576
1284,675,589
1284,676,589
1284,677,-263
1284,678,-263
1284,679,-1478
1284,680,-1478
1284,681,-4
1284,682,-4
1284,683,394
1284,684,394
1284,685,470
1284,686,470
1284,687,-569
1284,688,-569
1284,689,-1061
1284,690,-1061
1284,691,172
1284,692,172
1284,693,-600
1284,694,-600
1284,695,-2435
1284,696,-2435
1284,697,-353
1284,698,-353
1284,699,76
1284,700,76
1284,701,-207
1284,702,-207
1284,703,-746
1284,704,-746
1284,705,-866
1284,706,-866
1284,707,551
1284,708,551
1284,709,-205
1284,710,-205
1284,711,-1740
1284,712,-1740
1284,713,38
1284,714,38
1284,715,485
1284,716,485
1284,717,412
1284,718,412
1284,719,-527
1284,720,-527
1284,721,720
1284,722,-17
1284,723,-1566
1284,724,229
1284,725,686
1284,726,548
1284,727,-107
1284,728,-204
1284,729,879
1284,730,10
1284,731,-1623
1284,732,281
1284,733,727
1284,734,865
1284,735,-439
1284,736,536
1284,737,-203
1284,738,-1614
1284,739,143
1284,740,510
1284,741,442
1284,742,-413
1284,743,-784
1284,744,527
1284,745,-193
1284,746,-1705
1284,747,67
1284,748,473
1284,749,417
1284,750,-398
1284,751,-484
1284,752,874
1284,753,151
1284,754,-1377
1284,755,395
1284,756,855
1284,757,764
1284,758,-74
1284,759,221
1284,760,904
1284,761,35
1284,762,-1800
1284,763,345
1284,764,856
1284,765,843
1284,766,-219
1284,767,-195
1284,768,428
1284,769,428
1284,770,-261
1284,771,-261
1284,772,-1605
1284,773,-1605
1284,774,27
1284,775,27
1284,776,1232
1284,777,1232
1284,778,52
1284,779,52
1284,780,254
1284,781,254
1284,782,33
1284,783,33
1284,784,399
1284,785,399
1284,786,-620
1284,787,-620
1284,788,-879
1284,789,-879
1284,790,233
1284,791,-540
1284,792,-2105
1284,793,-296
1284,794,150
1284,795,-393
1284,796,96
1284,797,-1311
1284,798,-752
1284,799,-792
1284,800,677
1284,801,677
1284,802,-1457
1284,803,-1457
1284,804,200
1284,805,200
1284,806,720
1284,807,720
1284,808,567
1284,809,567
1284,810,-361
1284,811,-361
1284,812,-261
1284,813,-261
1284,814,422
1284,815,422
1284,816,422
1284,817,-2038
1284,818,-2038
1284,819,-2038
1284,820,-56
1284,821,-56
1284,822,-56
1284,823,176
1284,824,176
1284,825,176
1284,826,307
1284,827,307
1284,828,307
1284,829,-541
1284,830,-541
1284,831,-541
1284,832,-525
1284,833,-525
1284,834,-525
1284,835,434
1284,836,-1845
1284,837,403
1284,838,323
1284,839,-626
1284,840,434
1284,841,-1845
1284,842,403
1284,843,323
1284,844,-626
1284,845,578
1284,846,-1718
1284,847,537
1284,848,555
1284,849,-498
1284,850,434
1284,851,-1845
1284,852,404
1284,853,323
1284,854,-625
1284,855,434
1284,856,-1845
1284,857,-232
1284,858,-228
1284,859,403
1284,860,-429
1284,861,-626
1284,862,434
1284,863,-1845
1284,864,-228
1284,865,403
1284,866,-429
1284,867,-626
1284,868,1117
1284,869,285
1284,870,-1646
1284,871,432
1284,872,569
1284,873,1528
1284,874,324
1284,875,135
1284,876,-68
1284,877,1307
1284,878,437
1284,879,-894
1284,880,704
1284,881,1146
1284,882,1292
1284,883,-125
1284,884,1092
1284,885,402
1284,886,-399
1284,887,691
1284,888,1892
1284,889,713
1284,890,914
1284,891,696
1284,892,1063
1284,893,39
1284,894,-332
1284,895,620
1284,896,-136
1284,897,-1441
1284,898,-5
1284,899,675
1284,900,103
1284,901,553
1284,902,-496
1284,903,-279
1284,904,-515
1284,905,593
1284,906,-127
1284,907,-1422
1284,908,3
1284,909,692
1284,910,166
1284,911,520
1284,912,-486
1284,913,-350
1284,914,-408
1284,915,781
1284,916,781
1284,917,-50
1284,918,-50
1284,919,-1981
1284,920,-1981
1284,921,96
1284,922,96
1284,923,233
1284,924,233
1284,925,1192
1284,926,-12
1284,927,-12
1284,928,-200
1284,929,-200
1284,930,-391
1284,931,108
1284,932,-612
1284,933,-2109
1284,934,-372
1284,935,76
1284,936,-465
1284,937,42
1284,938,-573
1284,939,-755
1284,940,-1275
1284,941,554
1284,942,-1420
1284,943,703
1284,944,703
1284,945,703
1284,946,703
1284,947,703
1284,948,-149
1284,949,-149
1284,950,-149
1284,951,-149
1284,952,-149
1284,953,-1064
1284,954,-1064
1284,955,-1064
1284,956,-1064
1284,957,-1064
1284,958,105
1284,959,105
1284,960,105
1284,961,105
1284,962,105
1284,963,504
1284,964,504
1284,965,504
1284,966,504
1284,967,504
1284,968,584
1284,969,584
1284,970,584
1284,971,584
1284,972,584
1284,973,-461
1284,974,-461
1284,975,-461
1284,976,-461
1284,977,-461
1284,978,-1021
1284,979,-1021
1284,980,-1021
1284,981,-1021
1284,982,-1021
1284,983,292
1284,984,292
1284,985,292
1284,986,292
1284,987,-480
1284,988,-480
1284,989,-480
1284,990,-480
1284,991,-2011
1284,992,-2011
1284,993,-2011
1284,994,-2011
1284,995,-237
1284,996,-237
1284,997,-237
1284,998,-237
1284,999,192
1284,1000,192
1284,1001,192
1284,1002,192
1284,1003,-88
1284,1004,-88
1284,1005,-88
1284,1006,-88
1284,1007,-630
1284,1008,-630
1284,1009,-630
1284,1010,-630
1284,1011,-820
1284,1012,-820
1284,1013,-820
1284,1014,-820
1284,1015,670
1284,1016,670
1284,1017,-85
1284,1018,-85
1284,1019,-1316
1284,1020,-1316
1284,1021,154
1284,1022,154
1284,1023,601
1284,1024,601
1284,1025,532
1284,1026,532
1284,1027,-482
1284,1028,-482
1284,1029,970
1284,1030,970
1284,1031,970
1284,1032,970
1284,1033,100
1284,1034,100
1284,1035,100
1284,1036,100
1284,1037,-1229
1284,1038,-1229
1284,1039,-1229
1284,1040,-1229
1284,1041,368
1284,1042,368
1284,1043,368
1284,1044,368
1284,1045,809
1284,1046,809
1284,1047,809
1284,1048,809
1284,1049,956
1284,1050,956
1284,1051,956
1284,1052,956
1284,1053,-445
1284,1054,-447
1284,1055,-447
1284,1056,-447
1284,1057,1024
1284,1058,155
1284,1059,-1377
1284,1060,461
1284,1061,971
1284,1062,962
1284,1063,-104
1284,1064,-150
1284,1065,769
1284,1066,769
1284,1067,769
1284,1068,769
1284,1069,769
1284,1070,769
1284,1071,769
1284,1072,769
1284,1073,769
1284,1074,769
1284,1075,769
1284,1076,769
1284,1077,769
1284,1078,79
1284,1079,79
1284,1080,79
1284,1081,79
1284,1082,79
1284,1083,79
1284,1084,79
1284,1085,79
1284,1086,79
1284,1087,79
1284,1088,79
1284,1089,79
1284,1090,79
1284,1091,-719
1284,1092,-714
1284,1093,-719
1284,1094,-719
1284,1095,-719
1284,1096,-719
1284,1097,-719
1284,1098,-719
1284,1099,-719
1284,1100,-719
1284,1101,-719
1284,1102,-719
1284,1103,-719
1284,1104,368
1284,1105,368
1284,1106,368
1284,1107,368
1284,1108,368
1284,1109,368
1284,1110,368
1284,1111,368
1284,1112,368
1284,1113,368
1284,1114,368
1284,1115,368
1284,1116,368
1284,1117,1569
1284,1118,1569
1284,1119,1569
1284,1120,1569
1284,1121,1569
1284,1122,1570
1284,1123,1569
1284,1124,1569
1284,1125,1569
1284,1126,1569
1284,1127,1569
1284,1128,1569
1284,1129,1569
1284,1130,390
1284,1131,390
1284,1132,390
1284,1133,390
1284,1134,390
1284,1135,390
1284,1136,390
1284,1137,390
1284,1138,390
1284,1139,390
1284,1140,390
1284,1141,390
1284,1142,390
1284,1143,591
1284,1144,591
1284,1145,591
1284,1146,591
1284,1147,591
1284,1148,591
1284,1149,591
1284,1150,591
1284,1151,591
1284,1152,591
1284,1153,591
1284,1154,591
1284,1155,591
1284,1156,373
1284,1157,373
1284,1158,373
1284,1159,373
1284,1160,373
1284,1161,373
1284,1162,373
1284,1163,373
1284,1164,373
1284,1165,373
1284,1166,373
1284,1167,373
1284,1168,373
1284,1169,740
1284,1170,740
1284,1171,740
1284,1172,740
1284,1173,740
1284,1174,740
1284,1175,740
1284,1176,740
1284,1177,740
1284,1178,740
1284,1179,740
1284,1180,740
1284,1181,740
1284,1182,-283
1284,1183,-283
1284,1184,-283
1284,1185,-283
1284,1186,-283
1284,1187,-283
1284,1188,-283
1284,1189,-283
1284,1190,-283
1284,1191,-283
1284,1192,-283
1284,1193,-283
1284,1194,-283
1284,1195,-630
1284,1196,-581
1284,1197,-630
1284,1198,-630
1284,1199,-630
1284,1200,-630
1284,1201,-630
1284,1202,-630
1284,1203,-630
1284,1204,-630
1284,1205,-630
1284,1206,-630
1284,1207,-630
1284,1208,336
1284,1209,336
1284,1210,336
1284,1211,336
1284,1212,-438
1284,1213,-438
1284,1214,-438
1284,1215,-438
1284,1216,-1699
1284,1217,-1699
1284,1218,-1699
1284,1219,-1699
1284,1220,-198
1284,1221,-198
1284,1222,-198
1284,1223,-198
1284,1224,248
1284,1225,248
1284,1226,248
1284,1227,248
1284,1228,-291
1284,1229,-291
1284,1230,-291
1284,1231,-291
1284,1232,198
1284,1233,198
1284,1234,198
1284,1235,198
1284,1236,-1211
1284,1237,-1211
1284,1238,-1211
1284,1239,-1211
1284,1240,-653
1284,1241,-653
1284,1242,-653
1284,1243,-653
1284,1244,-780
1284,1245,-780
1284,1246,-780
1284,1247,-780
1284,1248,536
1284,1249,536
1284,1250,536
1284,1251,536
1284,1252,-1620
1284,1253,-1620
1284,1254,-1620
1284,1255,-1620
1284,1256,51
1284,1257,51
1284,1258,51
1284,1259,51
1284,1260,286
1284,1261,286
1284,1262,286
1284,1263,286
1284,1264,422
1284,1265,422
1284,1266,422
1284,1267,422
1284,1268,-431
1284,1269,-431
1284,1270,-431
1284,1271,-431
1284,1272,-485
1284,1273,-485
1284,1274,-485
1284,1275,-485
1284,1276,697
1284,1277,-1294
1284,1278,652
1284,1279,674
1284,1280,-453
1284,1281,869
1284,1282,1012
1284,1283,-32
1284,1284,422
1284,1285,586
1284,1286,278
1284,1287,826
1284,1288,916
1284,1289,1600
1284,1290,1578
1284,1291,1227
1284,1292,420
1284,1293,1141
1284,1294,585
1284,1295,-1100
1284,1296,-189
1284,1297,-3592
1284,1298,-4027
1284,1299,-1719
1284,1300,-2681
1284,1301,-1890
1284,1302,-2340
1284,1303,-3710
1284,1304,-929
1284,1305,-3292
1284,1306,896
1284,1307,501
1284,1308,130
1284,1309,629
1284,1310,950
1284,1311,373
1284,1312,802
1284,1313,519
1284,1314,1000
1284,1315,745
1285,0,-573
1285,1,193
1285,2,853
1285,3,937
1285,4,-983
1285,5,-1350
1285,6,-1100
1285,7,-2020
1285,8,-1669
1285,9,-1052
1285,10,-747
1285,11,1577
1285,12,1674
1285,13,-322
1285,14,-237
1285,15,-395
1285,16,-395
1285,17,-377
1285,18,-364
1285,19,-1214
1285,20,-2858
1285,21,-889
1285,22,-1764
1285,23,-862
1285,24,-1489
1285,25,-379
1285,26,-379
1285,27,218
1285,28,218
1285,29,-395
1285,30,-395
1285,31,-173
1285,32,-172
1285,33,-55
1285,34,42
1285,35,-2100
1285,36,-3211
1285,37,-833
1285,38,-473
1285,39,15
1285,40,-912
1285,41,-949
1285,42,-939
1285,43,-1405
1285,44,-1194
1285,45,-914
1285,46,-940
1285,47,-642
1285,48,-949
1285,49,-837
1285,50,-696
1285,51,-2752
1285,52,-926
1285,53,1364
1285,54,1365
1285,55,1375
1285,56,-455
1285,57,-455
1285,58,-455
1285,59,-486
1285,60,-486
1285,61,-486
1285,62,-474
1285,63,-474
1285,64,-474
1285,65,-2150
1285,66,-3028
1285,67,-2861
1285,68,-642
1285,69,-642
1285,70,-642
1285,71,-1129
1285,72,-1129
1285,73,-1129
1285,74,-469
1285,75,-469
1285,76,-469
1285,77,-2
1285,78,-2
1285,79,-2
1285,80,-486
1285,81,-486
1285,82,-486
1285,83,-356
1285,84,-356
1285,85,-356
1285,86,-275
1285,87,-275
1285,88,-243
1285,89,-892
1285,90,-891
1285,91,-892
1285,92,421
1285,93,-524
1285,94,-540
1285,95,-534
1285,96,-1306
1285,97,-616
1285,98,-677
1285,99,-532
1285,100,-298
1285,101,-540
1285,102,-475
1285,103,-361
1285,104,-1211
1285,105,2764
1285,106,2782
1285,107,916
1285,108,916
1285,109,885
1285,110,885
1285,111,897
1285,112,897
1285,113,354
1285,114,215
1285,115,730
1285,116,729
1285,117,262
1285,118,271
1285,119,901
1285,120,901
1285,121,1368
1285,122,1367
1285,123,885
1285,124,885
1285,125,1016
1285,126,1019
1285,127,1168
1285,128,1125
1285,129,735
1285,130,943
1285,131,194
1285,132,466
1285,133,1503
1285,134,495
1285,135,480
1285,136,486
1285,137,752
1285,138,404
1285,139,415
1285,140,488
1285,141,721
1285,142,480
1285,143,545
1285,144,668
1285,145,-114
1285,146,254
1285,147,-4919
1285,148,-4721
1285,149,-5080
1285,150,-4766
1285,151,-4457
1285,152,-4338
1285,153,-5807
1285,154,-5120
1285,155,-4358
1285,156,-4993
1285,157,-4356
1285,158,-4806
1285,159,-4215
1285,160,-4343
1285,161,-4570
1285,162,-4268
1285,163,-2297
1285,164,-2029
1285,165,-2096
1285,166,-2750
1285,167,-2155
1285,168,-2750
1285,169,-2588
1285,170,-3414
1285,171,-2888
1285,172,-2731
1285,173,-2284
1285,174,-2454
1285,175,-2750
1285,176,-2750
1285,177,-2750
1285,178,-2764
1285,179,-4019
1285,180,-2750
1285,181,-2537
1285,182,-3124
1285,183,-2438
1285,184,-2750
1285,185,-2658
1285,186,-2750
1285,187,-2750
1285,188,-2857
1285,189,-3228
1285,190,-2750
1285,191,-3831
1285,192,-1206
1285,193,-2816
1285,194,-2750
1285,195,-2750
1285,196,-2750
1285,197,-2750
1285,198,-2750
1285,199,-2890
1285,200,-2302
1285,201,-2149
1285,202,-2317
1285,203,-2748
1285,204,-1884
1285,205,-2922
1285,206,-1970
1285,207,-2750
1285,208,-2750
1285,209,-2690
1285,210,-2587
1285,211,-2052
1285,212,-2750
1285,213,-2672
1285,214,-2897
1285,215,-3347
1285,216,-3313
1285,217,-2750
1285,218,-2750
1285,219,-2580
1285,220,-2863
1285,221,-3232
1285,222,-2750
1285,223,-2750
1285,224,-3552
1285,225,-2750
1285,226,-2915
1285,227,-2750
1285,228,-3337
1285,229,-2750
1285,230,-2750
1285,231,-2750
1285,232,-3074
1285,233,-3077
1285,234,-2212
1285,235,-2750
1285,236,-2750
1285,237,-3534
1285,238,-2042
1285,239,-2636
1285,240,-2750
1285,241,-2750
1285,242,-2897
1285,243,-3169
1285,244,-2750
1285,245,-2750
1285,246,-2194
1285,247,-2750
1285,248,-2152
1285,249,-2750
1285,250,-3155
1285,251,-2750
1285,252,-2211
1285,253,-3372
1285,254,-2750
1285,255,-3386
1285,256,-3509
1285,257,-3232
1285,258,-3463
1285,259,-3339
1285,260,-3304
1285,261,-3845
1285,262,-4158
1285,263,-3173
1285,264,-344
1285,265,-323
1285,266,-344
1285,267,-323
1285,268,781
1285,269,-344
1285,270,-325
1285,271,-233
1285,272,-344
1285,273,-338
1285,274,314
1285,275,402
1285,276,-344
1285,277,-344
1285,278,-344
1285,279,-1058
1285,280,-344
1285,281,-340
1285,282,383
1285,283,-265
1285,284,-321
1285,285,-344
1285,286,-92
1285,287,-330
1285,288,-1100
1285,289,-344
1285,290,-337
1285,291,-307
1285,292,-344
1285,293,-332
1285,294,-311
1285,295,-227
1285,296,224
1285,297,240
1285,298,-550
1285,299,843
1285,300,-550
1285,301,-548
1285,302,-550
1285,303,-550
1285,304,-357
1285,305,-549
1285,306,-245
1285,307,-575
1285,308,-398
1285,309,-383
1285,310,-324
1285,311,-538
1285,312,-1081
1285,313,-533
1285,314,-245
1285,315,-545
1285,316,-544
1285,317,-547
1285,318,-492
1285,319,-504
1285,320,-309
1285,321,-550
1285,322,-417
1285,323,-2700
1285,324,-1953
1285,325,-1244
1285,326,-2093
1285,327,-1935
1285,328,-883
1285,329,-3226
1285,330,-3472
1285,331,-3367
1285,332,-3691
1285,333,-3234
1285,334,-3714
1285,335,-3264
1285,336,-3266
1285,337,-3354
1285,338,-3917
1285,339,-4291
1285,340,-3265
1285,341,-2976
1285,342,-4345
1285,343,-3352
1285,344,-3310
1285,345,-4482
1285,346,-4741
1285,347,-3266
1285,348,-2599
1285,349,-3501
1285,350,-3260
1285,351,-3510
1285,352,-3263
1285,353,-3293
1285,354,-5011
1285,355,-3789
1285,356,-2714
1285,357,-3492
